Planet,Tmid_(BJD_TDB),Tmid_unc.,source,P_(days),P_unc.,epoch,O-C_(days),O-C_unc._(days)
HAT-P-14b,2454930.82237,0.00114,literature,4.62766077,3e-07,-700,-0.000341000035405159,0.0014799999999999998
HAT-P-14b,2454967.84263,0.00088,literature,4.62766077,3e-07,-692,-0.0013671601191163063,0.0012176
HAT-P-14b,2455268.64237,0.00031,literature,4.62766077,3e-07,-627,0.00042278971523046494,0.0006280999999999999
HAT-P-14b,2458688.4824,0.0019,exoclock,4.62766077,3e-07,112,-0.0008562398143112659,0.0020636
HAT-P-14b,2458984.65303,0.00064,space,4.62766077,3e-07,176,-0.0005155201070010662,0.0008228
HAT-P-14b,2458989.28166,0.00075,space,4.62766077,3e-07,177,0.0004537096247076988,0.0009331000000000001
HAT-P-14b,2458993.90842,0.0007,space,4.62766077,3e-07,178,-0.0004470599815249443,0.0008834
HAT-P-14b,2458998.53609,0.00073,space,4.62766077,3e-07,179,-0.0004378301091492176,0.0009136999999999999
HAT-P-14b,2458998.537,0.004,exoclock,4.62766077,3e-07,179,0.00047216983512043953,0.0041837
HAT-P-14b,2459003.16492,0.00069,space,4.62766077,3e-07,180,0.0007313997484743595,0.000874
HAT-P-14b,2459007.79241,0.00066,space,4.62766077,3e-07,181,0.0005606301128864288,0.0008443
HAT-P-14b,2459012.4192,0.0012,exoclock,4.62766077,3e-07,182,-0.0003101401962339878,0.0013845999999999997
HAT-P-14b,2459012.41958,0.00077,space,4.62766077,3e-07,182,6.985990330576897e-05,0.0009546
HAT-P-14b,2459017.04712,0.0008,space,4.62766077,3e-07,183,-5.0910282880067825e-05,0.0009849000000000001
HAT-P-14b,2459021.67546,0.00068,space,4.62766077,3e-07,184,0.0006283200345933437,0.0008652000000000001
HAT-P-14b,2459026.30159,0.0007,space,4.62766077,3e-07,185,-0.0009024501778185368,0.0008855
HAT-P-14b,2459030.93053,0.00076,space,4.62766077,3e-07,186,0.00037678005173802376,0.0009458
HAT-P-14b,2459049.4401,0.0023,exoclock,4.62766077,3e-07,190,-0.0006963005289435387,0.002487
HAT-P-14b,2459049.4425,0.0015,exoclock,4.62766077,3e-07,190,0.0017036995850503445,0.001687
HAT-P-14b,2459049.445,0.003,exoclock,4.62766077,3e-07,190,0.00420369952917099,0.003187
HAT-P-14b,2459271.571,0.004,exoclock,4.62766077,3e-07,238,0.0024867397733032703,0.0042014
HAT-P-14b,2459322.4783,0.0018,exoclock,4.62766077,3e-07,249,0.005518270190805197,0.0020047
HAT-P-14b,2459359.4932,0.0016,exoclock,4.62766077,3e-07,257,-0.0008678901940584183,0.0018071
HAT-P-14b,2459447.417,0.004,exoclock,4.62766077,3e-07,276,-0.002622520085424185,0.0042128
HAT-P-14b,2459447.419,0.003,exoclock,4.62766077,3e-07,276,-0.0006225197575986385,0.0032128
HAT-P-14b,2459720.449,0.004,exoclock,4.62766077,3e-07,335,-0.002607950009405613,0.0042305
HAT-P-14b,2459720.45153,0.0007,space,4.62766077,3e-07,335,-7.794983685016632e-05,0.0009305
HAT-P-14b,2459720.452,0.003,exoclock,4.62766077,3e-07,335,0.00039205001667141914,0.0032305
HAT-P-14b,2459720.4533,0.0023,exoclock,4.62766077,3e-07,335,0.0016920501366257668,0.0025304999999999998
HAT-P-14b,2459725.07965,0.0007,space,4.62766077,3e-07,336,0.00038128020241856575,0.0009308
HAT-P-14b,2459729.70626,0.00066,space,4.62766077,3e-07,337,-0.0006694900803267956,0.0008911
HAT-P-14b,2459734.33455,0.00073,space,4.62766077,3e-07,338,-4.026014357805252e-05,0.0009614
HAT-P-14b,2459738.96324,0.00061,space,4.62766077,3e-07,339,0.0009889700450003147,0.0008417
HAT-P-14b,2459748.21618,0.0007,space,4.62766077,3e-07,341,-0.001392570324242115,0.0009323000000000001
HAT-P-14b,2459752.84428,0.00074,space,4.62766077,3e-07,342,-0.0009533404372632504,0.0009726
HAT-P-14b,2459757.4731,0.00066,space,4.62766077,3e-07,343,0.00020588980987668037,0.0008929
HAT-P-14b,2459757.4741,0.0023,exoclock,4.62766077,3e-07,343,0.0012058899737894535,0.0025329
HAT-P-14b,2459762.10129,0.00074,space,4.62766077,3e-07,344,0.000735119916498661,0.0009732
HAT-P-14b,2459766.728,0.00063,space,4.62766077,3e-07,345,-0.0002156500704586506,0.0008635
HAT-P-14b,2459794.4914,0.0025,exoclock,4.62766077,3e-07,351,-0.002780269831418991,0.0027353
HAT-P-14b,2459794.493,0.003,exoclock,4.62766077,3e-07,351,-0.0011802702210843563,0.0032353
HAT-P-14b,2460067.5235,0.0029,exoclock,4.62766077,3e-07,410,-0.002665699925273657,0.0031529999999999996
HAT-P-14b,2460067.5242,0.0028,exoclock,4.62766077,3e-07,410,-0.0019657001830637455,0.0030529999999999997
HAT-P-14b,2460067.5252,0.0024,exoclock,4.62766077,3e-07,410,-0.0009657000191509724,0.0026529999999999995
HAT-P-14b,2460118.4289,0.003,exoclock,4.62766077,3e-07,421,-0.0015341700054705143,0.0032563
HAT-P-14b,2460118.4305,0.002,exoclock,4.62766077,3e-07,421,6.582960486412048e-05,0.0022563
HAT-P-15b,2454638.56094,0.00048,literature,10.8634511,1.3e-06,-322,5.4200179874897e-05,0.0011586
HAT-P-15b,2455920.4480156875,0.00146,etd,10.8634511,1.3e-06,-204,-9.991228580474854e-05,0.0019852
HAT-P-15b,2459190.3479,0.0013,exoclock,10.8634511,1.3e-06,97,0.001003300305455923,0.0016861
HAT-P-15b,2459494.5255,0.0021,exoclock,10.8634511,1.3e-06,125,0.0019725002348423004,0.0025224999999999996
HAT-P-15b,2459505.3855,0.0021,exoclock,10.8634511,1.3e-06,126,-0.001478599850088358,0.0025237999999999997
HAT-P-15b,2459505.3857,0.003,exoclock,10.8634511,1.3e-06,126,-0.0012785997241735458,0.0034238
HAT-P-15b,2459516.2508,0.0009,exoclock,10.8634511,1.3e-06,127,0.00037030037492513657,0.0013251
HAT-P-15b,2459581.4294,0.0009,exoclock,10.8634511,1.3e-06,133,-0.001736300066113472,0.0013329
HAT-P-15b,2459581.4302,0.0009,exoclock,10.8634511,1.3e-06,133,-0.0009363000281155109,0.0013329
HAT-P-15b,2459581.4303,0.0011,exoclock,10.8634511,1.3e-06,133,-0.0008362997323274612,0.0015329
HAT-P-15b,2459581.4308,0.0016,exoclock,10.8634511,1.3e-06,133,-0.0003362996503710747,0.0020329000000000002
HAT-P-15b,2459581.431,0.003,exoclock,10.8634511,1.3e-06,133,-0.0001362999901175499,0.0034329
HAT-P-15b,2459885.608,0.0021,exoclock,10.8634511,1.3e-06,161,0.00023290002718567848,0.0025692999999999996
HAT-P-15b,2459907.3322,0.0043,exoclock,10.8634511,1.3e-06,163,-0.002469299826771021,0.0047719
HAT-P-15b,2459918.20047,0.00091,space,10.8634511,1.3e-06,164,0.0023496001958847046,0.0013832
HAT-P-15b,2459929.0615,0.00082,space,10.8634511,1.3e-06,165,-7.149996235966682e-05,0.0012945
HAT-P-15b,2459983.3759,0.0026,exoclock,10.8634511,1.3e-06,170,-0.002927000168710947,0.0030809999999999995
HAT-P-15b,2460298.4195,0.0014,exoclock,10.8634511,1.3e-06,199,0.0005911001935601234,0.0019187
HAT-P-15b,2460298.4203,0.0016,exoclock,10.8634511,1.3e-06,199,0.0013911002315580845,0.0021187000000000003
HAT-P-16b,2455027.5937,0.00031,literature,2.77596741,1.4e-07,-1053,-0.00014727003872394562,0.00054542
HAT-P-16b,2455471.74748,0.00047,literature,2.77596741,1.4e-07,-893,-0.0011528702452778816,0.00068302
HAT-P-16b,2455499.50837,0.00019,literature,2.77596741,1.4e-07,-883,6.302958354353905e-05,0.00040162000000000005
HAT-P-16b,2455555.0271,0.00063,literature,2.77596741,1.4e-07,-863,-0.0005551702342927456,0.00083882
HAT-P-16b,2455796.53707,0.00034,literature,2.77596741,1.4e-07,-776,0.00025015976279973984,0.00053664
HAT-P-16b,2455893.69673,0.00065,literature,2.77596741,1.4e-07,-741,0.0010508098639547825,0.0008417399999999999
HAT-P-16b,2455913.12765,0.00087,literature,2.77596741,1.4e-07,-734,0.00019893981516361237,0.00106076
HAT-P-16b,2456190.72516,0.00059,literature,2.77596741,1.4e-07,-634,0.0009679398499429226,0.00076676
HAT-P-16b,2456204.604209,0.000318,literature,2.77596741,1.4e-07,-629,0.00017988961189985275,0.00049406
HAT-P-16b,2456204.604513,0.000296,literature,2.77596741,1.4e-07,-629,0.000483890064060688,0.00047206
HAT-P-16b,2456290.65857,0.00049,literature,2.77596741,1.4e-07,-598,-0.00044882018119096756,0.00066172
HAT-P-16b,2456573.80636,0.00057,literature,2.77596741,1.4e-07,-496,-0.001334640197455883,0.00072744
HAT-P-16b,2456598.7919,0.0006,literature,2.77596741,1.4e-07,-487,0.0004986696876585484,0.00075618
HAT-P-16b,2457051.2732,0.0016,exoclock,2.77596741,1.4e-07,-324,-0.0008891602046787739,0.00173336
HAT-P-16b,2457656.4348,0.001,exoclock,2.77596741,1.4e-07,-106,-0.00018454017117619514,0.00110284
HAT-P-16b,2457706.40229,0.00032,literature,2.77596741,1.4e-07,-88,-0.00010792026296257973,0.00042032000000000007
HAT-P-16b,2457773.024,0.001,literature,2.77596741,1.4e-07,-64,-0.0016157599166035652,0.00109696
HAT-P-16b,2458733.5121,0.0007,exoclock,2.77596741,1.4e-07,282,0.0017603798769414425,0.00082748
HAT-P-16b,2458733.5131,0.0012,exoclock,2.77596741,1.4e-07,282,0.0027603800408542156,0.0013274799999999998
HAT-P-16b,2458766.82137,0.00038,space,2.77596741,1.4e-07,294,-0.0005785403773188591,0.00050916
HAT-P-16b,2458769.59787,0.00046,space,2.77596741,1.4e-07,295,-4.595005884766579e-05,0.0005893
HAT-P-16b,2458772.37351,0.00042,space,2.77596741,1.4e-07,296,-0.0003733602352440357,0.00054944
HAT-P-16b,2458772.3755,0.0008,exoclock,2.77596741,1.4e-07,296,0.0016166400164365768,0.00092944
HAT-P-16b,2458777.92477,0.00042,space,2.77596741,1.4e-07,298,-0.0010481802746653557,0.00054972
HAT-P-16b,2458780.70193,0.0004,space,2.77596741,1.4e-07,299,0.00014440994709730148,0.00052986
HAT-P-16b,2458783.47725,0.0004,space,2.77596741,1.4e-07,300,-0.0005030003376305103,0.0005300000000000001
HAT-P-16b,2458786.25395,0.00038,space,2.77596741,1.4e-07,301,0.00022958964109420776,0.00051014
HAT-P-16b,2458822.3427,0.0011,exoclock,2.77596741,1.4e-07,314,0.0014032595790922642,0.00123196
HAT-P-16b,2459055.5217,0.0009,exoclock,2.77596741,1.4e-07,398,-0.0008591804653406143,0.00104372
HAT-P-16b,2459055.5233,0.0008,exoclock,2.77596741,1.4e-07,398,0.0007408196106553078,0.00094372
HAT-P-16b,2459105.4887,0.0009,exoclock,2.77596741,1.4e-07,416,-0.0012725600972771645,0.00104624
HAT-P-16b,2459105.4897,0.0005,exoclock,2.77596741,1.4e-07,416,-0.00027256039902567863,0.00064624
HAT-P-16b,2459130.4738,0.0008,exoclock,2.77596741,1.4e-07,425,0.00012074969708919525,0.0009475
HAT-P-16b,2459452.4874,0.0018,exoclock,2.77596741,1.4e-07,541,0.0015011895447969437,0.00196374
HAT-P-16b,2459463.5906,0.0016,exoclock,2.77596741,1.4e-07,545,0.0008315499871969223,0.0017643000000000001
HAT-P-16b,2459488.5777,0.0016,exoclock,2.77596741,1.4e-07,554,0.004224859643727541,0.00176556
HAT-P-16b,2459491.3514,0.0008,exoclock,2.77596741,1.4e-07,555,0.001957449596375227,0.0009657
HAT-P-16b,2459491.3514,0.0014,exoclock,2.77596741,1.4e-07,555,0.001957449596375227,0.0015657
HAT-P-16b,2459491.3527,0.0008,exoclock,2.77596741,1.4e-07,555,0.0032574497163295746,0.0009657
HAT-P-16b,2459502.451,0.0011,exoclock,2.77596741,1.4e-07,559,-0.0023121903650462627,0.00126626
HAT-P-16b,2459516.3331,0.0008,exoclock,2.77596741,1.4e-07,564,-4.924042150378227e-05,0.00096696
HAT-P-16b,2459541.3173,0.0004,exoclock,2.77596741,1.4e-07,573,0.0004440699703991413,0.00056822
HAT-P-16b,2459566.2991,0.0008,exoclock,2.77596741,1.4e-07,582,-0.0014626202173531055,0.00096948
HAT-P-16b,2459566.3044,0.0017,exoclock,2.77596741,1.4e-07,582,0.00383737962692976,0.00186948
HAT-P-16b,2459835.56982,0.0005,exoclock,2.77596741,1.4e-07,679,0.00041860947385430336,0.00068306
HAT-P-16b,2459855.00087,0.00041,space,2.77596741,1.4e-07,686,-0.00030326005071401596,0.00059404
HAT-P-16b,2459857.7771,0.0004,space,2.77596741,1.4e-07,687,-4.067039117217064e-05,0.00058418
HAT-P-16b,2459868.88078,0.00038,space,2.77596741,1.4e-07,691,-0.00023031048476696014,0.00056474
HAT-P-16b,2459868.8823,0.0019,exoclock,2.77596741,1.4e-07,691,0.001289689913392067,0.0020847400000000003
HAT-P-16b,2459871.65732,0.00043,space,2.77596741,1.4e-07,692,0.00034228013828396797,0.00061488
HAT-P-16b,2459874.43284,0.00038,space,2.77596741,1.4e-07,693,-0.00010513048619031906,0.00056502
HAT-P-16b,2459877.2083,0.00041,space,2.77596741,1.4e-07,694,-0.0006125401705503464,0.00059516
HAT-P-16b,2459879.98472,0.00038,space,2.77596741,1.4e-07,695,-0.00015994999557733536,0.0005653
HAT-P-16b,2459924.40048,0.00095,exoclock,2.77596741,1.4e-07,711,0.00012148963287472725,0.00113754
HAT-P-16b,2459949.3858,0.0013,exoclock,2.77596741,1.4e-07,720,0.0017347997054457664,0.0014888
HAT-P-16b,2460157.58084,0.00094,exoclock,2.77596741,1.4e-07,795,-0.0007809503003954887,0.0011393
HAT-P-16b,2460179.7898,0.0019,exoclock,2.77596741,1.4e-07,803,0.00043976958841085434,0.0021004200000000004
HAT-P-16b,2460196.44294,0.00096,exoclock,2.77596741,1.4e-07,809,-0.002224690280854702,0.0011612600000000001
HAT-P-16b,2460196.4442,0.0013,exoclock,2.77596741,1.4e-07,809,-0.0009646904654800892,0.00150126
HAT-P-16b,2460196.44516,0.00051,exoclock,2.77596741,1.4e-07,809,-4.69014048576355e-06,0.00071126
HAT-P-16b,2460196.44652,0.00089,exoclock,2.77596741,1.4e-07,809,0.001355309970676899,0.00109126
HAT-P-16b,2460196.4469,0.0011,exoclock,2.77596741,1.4e-07,809,0.0017353096045553684,0.00130126
HAT-P-16b,2460221.4289,0.0014,exoclock,2.77596741,1.4e-07,818,2.8620008379220963e-05,0.00160252
HAT-P-16b,2460221.429,0.0011,exoclock,2.77596741,1.4e-07,818,0.00012861983850598335,0.0013025200000000002
HAT-P-16b,2460296.3784,0.0013,exoclock,2.77596741,1.4e-07,845,-0.001591450534760952,0.0015063
HAT-P-16b,2460296.37876,0.00092,exoclock,2.77596741,1.4e-07,845,-0.0012314501218497753,0.0011263
HAT-P-16b,2460296.3811,0.0011,exoclock,2.77596741,1.4e-07,845,0.0011085495352745056,0.0013063
HAT-P-16b,2460296.3841,0.0015,exoclock,2.77596741,1.4e-07,845,0.004108549561351538,0.0017063
HAT-P-17b,2454801.1702,0.0002,literature,10.33853486,4e-07,-229,-7.00601376593113e-05,0.0003436
HAT-P-17b,2456124.50251,0.00055,literature,10.33853486,4e-07,-101,-0.00022213999181985855,0.0006424
HAT-P-17b,2456186.5336,0.0004,etd,10.33853486,4e-07,-95,-0.0003412999212741852,0.00049
HAT-P-17b,2456620.75241,5e-05,literature,10.33853486,4e-07,-53,4.580244421958923e-06,0.0001232
HAT-P-17b,2456858.53815,0.00055,literature,10.33853486,4e-07,-30,-0.00055720005184412,0.000614
HAT-P-17b,2457251.4038,0.0004,etd,10.33853486,4e-07,8,0.0007681199349462986,0.00045520000000000006
HAT-P-17b,2457561.559,0.0008,etd,10.33853486,4e-07,38,-7.768021896481514e-05,0.0008672
HAT-P-17b,2457985.4388,0.0008,exoclock,10.33853486,4e-07,79,-0.00020693987607955933,0.0008836
HAT-P-17b,2458016.454661,0.000484,literature,10.33853486,4e-07,82,4.948023706674576e-05,0.0005688000000000001
HAT-P-17b,2458440.3351,0.0006,exoclock,10.33853486,4e-07,123,0.0005592196248471737,0.0007011999999999999
HAT-P-17b,2458688.4592,0.0019,etd,10.33853486,4e-07,147,-0.0001774202100932598,0.0020108
HAT-P-17b,2458719.47547,0.00025,space,10.33853486,4e-07,150,0.0004879999905824661,0.000362
HAT-P-17b,2458719.475574,0.000319,literature,10.33853486,4e-07,150,0.000591999851167202,0.000431
HAT-P-17b,2458729.81345,0.00025,space,10.33853486,4e-07,151,-6.686011329293251e-05,0.0003624
HAT-P-17b,2459143.3545,0.0004,exoclock,10.33853486,4e-07,191,-0.0004112599417567253,0.0005284
HAT-P-17b,2459174.3708,0.0008,exoclock,10.33853486,4e-07,194,0.0002841600216925144,0.0009296
HAT-P-17b,2459174.371,0.004,exoclock,10.33853486,4e-07,194,0.0004841596819460392,0.0041296
HAT-P-17b,2459815.35945,0.00023,space,10.33853486,4e-07,256,-0.0002271602861583233,0.0003844
HAT-P-17b,2459825.69792,0.00025,space,10.33853486,4e-07,257,-0.00029201991856098175,0.00040480000000000003
HAT-P-17b,2459836.03718,0.00028,space,10.33853486,4e-07,258,0.0004331199452280998,0.0004352
HAT-P-17b,2459846.3748,0.00024,space,10.33853486,4e-07,259,-0.0004817401058971882,0.00039559999999999997
HAT-P-17b,2459877.38908,0.00095,exoclock,10.33853486,4e-07,262,-0.0018063201569020748,0.0011068
HAT-P-17b,2459877.3895,0.001,exoclock,10.33853486,4e-07,262,-0.0013863202184438705,0.0011568
HAT-P-17b,2459877.3934,0.0016,exoclock,10.33853486,4e-07,262,0.002513679675757885,0.0017568
HAT-P-17b,2460125.5153,0.0011,exoclock,10.33853486,4e-07,286,-0.00042296014726161957,0.0012664
HAT-P-17b,2460125.5169,0.00053,exoclock,10.33853486,4e-07,286,0.0011770399287343025,0.0006963999999999999
HAT-P-17b,2460156.53,0.0011,exoclock,10.33853486,4e-07,289,-0.001327540259808302,0.0012676
HAT-P-17b,2460156.53283,0.00083,exoclock,10.33853486,4e-07,289,0.0015024598687887192,0.0009976
HAT-P-18b,2454715.0225,0.0002,literature,5.50802907,6.3e-07,-494,-0.0005894200876355171,0.00061122
HAT-P-18b,2455673.41967,0.00124,literature,5.50802907,6.3e-07,-320,-0.0004775999113917351,0.0015416
HAT-P-18b,2455706.4699,0.0008,literature,5.50802907,6.3e-07,-314,0.0015779798850417137,0.00109782
HAT-P-18b,2456053.47276,0.00084,literature,5.50802907,6.3e-07,-251,-0.0013934304006397724,0.0010981300000000001
HAT-P-18b,2456411.49638,0.00084,literature,5.50802907,6.3e-07,-186,0.00033701956272125244,0.00105718
HAT-P-18b,2457149.569,0.0008,exoclock,5.50802907,6.3e-07,-52,-0.0029383599758148193,0.00093276
HAT-P-18b,2457276.257237,9.9e-05,literature,5.50802907,6.3e-07,-29,0.0006300294771790504,0.00021727
HAT-P-18b,2457507.592985,0.000194,literature,5.50802907,6.3e-07,13,-0.0008429102599620819,0.00030219
HAT-P-18b,2457507.5938,6e-05,literature,5.50802907,6.3e-07,13,-2.7910340577363968e-05,0.00016819
HAT-P-18b,2457524.11739,0.00054,literature,5.50802907,6.3e-07,16,-0.0005251206457614899,0.00065008
HAT-P-18b,2457904.1724,0.0021,literature,5.50802907,6.3e-07,85,0.0004790499806404114,0.0022535499999999996
HAT-P-18b,2458537.5947,0.0013,exoclock,5.50802907,6.3e-07,200,-0.0005640005692839622,0.001526
HAT-P-18b,2458989.25298,0.00061,space,5.50802907,6.3e-07,282,-0.0006677401252090931,0.00088766
HAT-P-18b,2458994.76055,0.00054,space,5.50802907,6.3e-07,283,-0.0011268104426562786,0.0008182900000000001
HAT-P-18b,2459005.77754,0.00052,space,5.50802907,6.3e-07,285,-0.00019495002925395966,0.00079955
HAT-P-18b,2459011.28508,0.00049,space,5.50802907,6.3e-07,286,-0.0006840205751359463,0.0007701800000000001
HAT-P-18b,2459016.79238,0.00064,space,5.50802907,6.3e-07,287,-0.0014130901545286179,0.0009208100000000001
HAT-P-18b,2459027.80961,0.00062,space,5.50802907,6.3e-07,289,-0.00024123024195432663,0.00090207
HAT-P-18b,2459033.31856,0.0006,space,5.50802907,6.3e-07,290,0.0006796997040510178,0.0008826999999999999
HAT-P-18b,2459352.7831,0.001,exoclock,5.50802907,6.3e-07,348,-0.0004663602448999882,0.0013192400000000002
HAT-P-18b,2459424.388,0.0007,exoclock,5.50802907,6.3e-07,361,5.572941154241562e-05,0.00102743
HAT-P-18b,2459446.4199,0.001,exoclock,5.50802907,6.3e-07,365,-0.00016055023297667503,0.00132995
HAT-P-18b,2459771.3928,0.0025,exoclock,5.50802907,6.3e-07,424,-0.0009756800718605518,0.00286712
HAT-P-18b,2459782.4111,0.0012,exoclock,5.50802907,6.3e-07,426,0.0012661800719797611,0.0015683799999999999
HAT-P-18b,2459793.4241,0.0006,exoclock,5.50802907,6.3e-07,428,-0.0017919600941240788,0.00096964
HAT-P-18b,2459991.71208,0.0008,exoclock,5.50802907,6.3e-07,464,-0.0028584804385900497,0.0011923200000000002
HAT-P-18b,2460057.8131,0.0015,exoclock,5.50802907,6.3e-07,476,0.0018126796931028366,0.00189988
HAT-P-18b,2460090.8605,0.0011,exoclock,5.50802907,6.3e-07,482,0.0010382598266005516,0.00150366
HAT-P-18b,2460162.46443,0.00053,exoclock,5.50802907,6.3e-07,495,0.0005903500132262707,0.00094185
HAT-P-19b,2455091.53494,0.00034,literature,4.00878324,3.1e-07,-629,-0.00021104002371430397,0.00062399
HAT-P-19b,2455905.3181,0.00044,literature,4.00878324,3.1e-07,-426,-4.876032471656799e-05,0.00066106
HAT-P-19b,2455913.33571,0.00034,literature,4.00878324,3.1e-07,-424,-5.240552127361298e-06,0.00056044
HAT-P-19b,2455937.3883,0.0001,literature,4.00878324,3.1e-07,-418,-0.00011467980220913887,0.00031857999999999995
HAT-P-19b,2456867.425742,0.000201,literature,4.00878324,3.1e-07,-186,-0.00038436055183410645,0.00034766
HAT-P-19b,2456891.479834,0.000184,literature,4.00878324,3.1e-07,-180,0.0010081999935209751,0.0003288
HAT-P-19b,2456935.57559,0.00055,literature,4.00878324,3.1e-07,-169,0.00014855992048978806,0.0006913900000000001
HAT-P-19b,2457280.330264,0.000233,literature,4.00878324,3.1e-07,-83,-0.0005360799841582775,0.00034773000000000003
HAT-P-19b,2457300.375138,0.000249,literature,4.00878324,3.1e-07,-78,0.00042172009125351906,0.00036218
HAT-P-19b,2457324.426892,0.000452,literature,4.00878324,3.1e-07,-72,-0.0005237204022705555,0.0005633200000000001
HAT-P-19b,2457328.4363,0.0005,exoclock,4.00878324,3.1e-07,-71,0.00010104011744260788,0.00061101
HAT-P-19b,2457332.44443,0.00029,literature,4.00878324,3.1e-07,-70,-0.0005522002466022968,0.0004007
HAT-P-19b,2457336.4554,0.0006,exoclock,4.00878324,3.1e-07,-69,0.0016345595940947533,0.00071039
HAT-P-19b,2457356.5001,0.001,exoclock,4.00878324,3.1e-07,-64,0.0024183597415685654,0.00110884
HAT-P-19b,2457725.30692,0.00024,exoclock,4.00878324,3.1e-07,28,0.0011802795343101025,0.00033768
HAT-P-19b,2457729.3162,0.0007,exoclock,4.00878324,3.1e-07,29,0.0016770395450294018,0.0007979899999999999
HAT-P-19b,2457733.3258,0.0005,exoclock,4.00878324,3.1e-07,30,0.0024938001297414303,0.0005983
HAT-P-19b,2457745.3499,0.0003,exoclock,4.00878324,3.1e-07,33,0.00024407962337136269,0.00039923
HAT-P-19b,2458074.07258,0.00066,literature,4.00878324,3.1e-07,115,0.002698399592190981,0.00078465
HAT-P-19b,2458322.61413,0.00036,exoclock,4.00878324,3.1e-07,177,-0.0003124801442027092,0.00050387
HAT-P-19b,2458322.61445,0.00022,exoclock,4.00878324,3.1e-07,177,7.519964128732681e-06,0.00036387
HAT-P-19b,2458322.61464,0.0003,exoclock,4.00878324,3.1e-07,177,0.00019751954823732376,0.00044386999999999996
